Team,Abbreviation,W,L,Season,Playoffs,SemiFinals,ConferenceFinals,Finals,Champion
Boston Celtics,BOS,39,27,2011,1,1,1,0,0
New York Knicks,NYK,36,30,2011,1,0,0,0,0
Philadelphia 76ers,PHI,35,31,2011,1,1,0,0,0
Toronto Raptors,TOR,23,43,2011,0,0,0,0,0
New Jersey Nets,NJN,22,44,2011,0,0,0,0,0
Chicago Bulls,CHI,50,16,2011,1,0,0,0,0
Indiana Pacers,IND,42,24,2011,1,1,0,0,0
Milwaukee Bucks,MIL,31,35,2011,0,0,0,0,0
Detroit Pistons,DET,25,41,2011,0,0,0,0,0
Cleveland Cavaliers,CLE,21,45,2011,0,0,0,0,0
Miami Heat,MIA,46,20,2011,1,1,1,1,1
Atlanta Hawks,ATL,40,26,2011,1,0,0,0,0
Orlando Magic,ORL,37,29,2011,1,0,0,0,0
Washington Wizards,WAS,20,46,2011,0,0,0,0,0
Charlotte Bobcats,CHA,7,59,2011,0,0,0,0,0
Oklahoma City Thunder,OKC,47,19,2011,1,1,1,1,0
Denver Nuggets,DEN,38,28,2011,1,0,0,0,0
Utah Jazz,UTA,36,30,2011,1,0,0,0,0
Portland Trail Blazers,POR,28,38,2011,0,0,0,0,0
Minnesota Timberwolves,MIN,26,40,2011,0,0,0,0,0
Los Angeles Lakers,LAL,41,25,2011,1,1,0,0,0
Los Angeles Clippers,LAC,40,26,2011,1,1,0,0,0
Phoenix Suns,PHX,33,33,2011,0,0,0,0,0
Golden State Warriors,GSW,23,43,2011,0,0,0,0,0
Sacramento Kings,SAC,22,44,2011,0,0,0,0,0
San Antonio Spurs,SAS,50,16,2011,1,1,1,0,0
Memphis Grizzlies,MEM,41,25,2011,1,0,0,0,0
Dallas Mavericks,DAL,36,30,2011,1,0,0,0,0
Houston Rockets,HOU,34,32,2011,0,0,0,0,0
New Orleans Hornets,NOH,21,45,2011,0,0,0,0,0
Boston Celtics,BOS,56,26,2010,1,1,0,0,0
New York Knicks,NYK,42,40,2010,1,0,0,0,0
Philadelphia 76ers,PHI,41,41,2010,1,0,0,0,0
New Jersey Nets,NJN,24,58,2010,0,0,0,0,0
Toronto Raptors,TOR,22,60,2010,0,0,0,0,0
Chicago Bulls,CHI,62,20,2010,1,1,1,0,0
Indiana Pacers,IND,37,45,2010,1,0,0,0,0
Milwaukee Bucks,MIL,35,47,2010,0,0,0,0,0
Detroit Pistons,DET,30,52,2010,0,0,0,0,0
Cleveland Cavaliers,CLE,19,63,2010,0,0,0,0,0
Miami Heat,MIA,58,24,2010,1,1,1,1,0
Orlando Magic,ORL,52,30,2010,1,0,0,0,0
Atlanta Hawks,ATL,44,38,2010,1,1,0,0,0
Charlotte Bobcats,CHA,34,48,2010,0,0,0,0,0
Washington Wizards,WAS,23,59,2010,0,0,0,0,0
Oklahoma City Thunder,OKC,55,27,2010,1,1,1,0,0
Denver Nuggets,DEN,50,32,2010,1,0,0,0,0
Portland Trail Blazers,POR,48,34,2010,1,0,0,0,0
Utah Jazz,UTA,39,43,2010,0,0,0,0,0
Minnesota Timberwolves,MIN,17,65,2010,0,0,0,0,0
Los Angeles Lakers,LAL,57,25,2010,1,1,0,0,0
Phoenix Suns,PHX,40,42,2010,0,0,0,0,0
Golden State Warriors,GSW,36,46,2010,0,0,0,0,0
Los Angeles Clippers,LAC,32,50,2010,0,0,0,0,0
Sacramento Kings,SAC,24,58,2010,0,0,0,0,0
San Antonio Spurs,SAS,61,21,2010,1,0,0,0,0
Dallas Mavericks,DAL,57,25,2010,1,1,1,1,1
New Orleans Hornets,NOH,46,36,2010,1,0,0,0,0
Memphis Grizzlies,MEM,46,36,2010,1,1,0,0,0
Houston Rockets,HOU,43,39,2010,0,0,0,0,0
Boston Celtics,BOS,50,32,2009,1,1,1,1,0
Toronto Raptors,TOR,40,42,2009,0,0,0,0,0
New York Knicks,NYK,29,53,2009,0,0,0,0,0
Philadelphia 76ers,PHI,27,55,2009,0,0,0,0,0
New Jersey Nets,NJN,12,70,2009,0,0,0,0,0
Cleveland Cavaliers,CLE,61,21,2009,1,1,0,0,0
Milwaukee Bucks,MIL,46,36,2009,1,0,0,0,0
Chicago Bulls,CHI,41,41,2009,1,0,0,0,0
Indiana Pacers,IND,32,50,2009,0,0,0,0,0
Detroit Pistons,DET,27,55,2009,0,0,0,0,0
Orlando Magic,ORL,59,23,2009,1,1,1,0,0
Atlanta Hawks,ATL,53,29,2009,1,1,0,0,0
Miami Heat,MIA,47,35,2009,1,0,0,0,0
Charlotte Bobcats,CHA,44,38,2009,1,0,0,0,0
Washington Wizards,WAS,26,56,2009,0,0,0,0,0
Denver Nuggets,DEN,53,29,2009,1,0,0,0,0
Utah Jazz,UTA,53,29,2009,1,1,0,0,0
Portland Trail Blazers,POR,50,32,2009,1,0,0,0,0
